Date,Open,High,Low,Close,Adj Close,Volume
2000-11-10,45.000000,45.000000,43.187500,43.687500,29.124474,14914600
2000-11-13,43.000000,45.437500,42.562500,45.312500,30.207787,10993000
2000-11-14,47.250000,48.437500,46.750000,46.875000,31.249454,8533200
2000-11-15,46.625000,49.375000,46.375000,49.000000,32.666077,8646200
2000-11-16,48.750000,49.187500,48.125000,48.250000,32.166073,5529700
2000-11-17,48.500000,49.562500,47.625000,48.562500,32.374413,6140200
2000-11-20,48.625000,48.625000,47.562500,47.875000,31.916077,4379100
2000-11-21,48.125000,48.500000,46.500000,47.125000,31.416105,4389000
2000-11-22,47.187500,47.312500,45.875000,45.875000,30.582762,4945900
2000-11-24,45.937500,46.187500,44.687500,45.187500,30.124430,3482500
2000-11-27,46.937500,49.812500,46.875000,49.312500,32.874393,10650400
2000-11-28,48.750000,50.875000,48.062500,49.000000,32.666077,9787100
2000-11-29,49.250000,51.875000,49.187500,51.875000,34.582718,9903000
2000-11-30,51.500000,52.187500,50.375000,52.187500,34.791023,11607100
2000-12-01,52.625000,52.750000,50.687500,51.187500,34.124371,10723700
2000-12-04,50.937500,53.812500,50.375000,53.812500,35.874336,13404100
2000-12-05,53.812500,55.312500,53.250000,55.250000,36.832653,10380600
2000-12-06,54.625000,55.875000,53.312500,54.812500,36.541000,10703100
2000-12-07,55.062500,55.937500,54.562500,55.000000,36.666000,7646200
2000-12-08,55.062500,55.375000,53.750000,54.437500,36.291000,6877000
2000-12-11,53.625000,53.812500,50.812500,51.375000,34.249371,11596100
2000-12-12,50.500000,52.125000,49.812500,51.875000,34.582718,8344800
2000-12-13,51.937500,52.750000,50.062500,50.312500,33.541046,6558500
2000-12-14,50.312500,51.312500,49.937500,51.062500,34.041046,7246200
2000-12-15,49.500000,50.875000,49.500000,49.875000,33.249393,13142700
2000-12-18,50.500000,51.187500,49.187500,50.562500,33.707706,6964800
2000-12-19,50.625000,51.250000,47.625000,48.000000,31.999420,9128500
2000-12-20,48.000000,49.750000,46.937500,48.937500,32.665241,8283200
2000-12-21,49.500000,52.250000,49.312500,51.750000,34.542553,9380200
2000-12-22,51.750000,52.750000,50.875000,52.500000,35.043167,7484200
2000-12-26,52.250000,52.500000,49.000000,50.625000,33.791622,6021000
2000-12-27,50.687500,53.437500,50.187500,52.562500,35.084885,8224300
2000-12-28,52.500000,54.000000,52.500000,52.937500,35.335182,4096300
2000-12-29,52.687500,55.000000,52.687500,53.125000,35.460342,6582300
2001-01-02,53.125000,55.062500,52.687500,53.875000,35.960968,8813600
2001-01-03,53.500000,58.750000,52.937500,58.437500,39.006378,19957100
2001-01-04,57.000000,58.187500,55.875000,56.187500,37.504536,13812300
2001-01-05,57.125000,57.125000,53.250000,53.937500,36.002663,9809200
2001-01-08,53.000000,54.812500,52.875000,53.937500,36.002663,8442100
2001-01-09,53.500000,54.750000,52.500000,52.750000,35.210037,7210800
2001-01-10,50.937500,52.062500,50.500000,51.687500,34.500824,9981400
2001-01-11,51.937500,53.000000,50.812500,51.937500,34.667713,6702400
2001-01-12,52.000000,53.750000,51.625000,52.937500,35.335182,7322000
2001-01-16,53.437500,54.812500,53.187500,54.687500,36.503288,8331600
2001-01-17,54.562500,54.625000,53.562500,53.937500,36.002663,7814700
2001-01-18,53.437500,54.500000,52.937500,53.062500,35.418636,6877900
2001-01-19,52.062500,52.687500,50.437500,50.812500,33.916775,8963300
2001-01-22,52.187500,53.687500,52.000000,52.562500,35.084885,7805700
2001-01-23,53.000000,53.937500,52.562500,53.375000,35.627213,4917800
2001-01-24,53.437500,53.625000,52.312500,53.500000,35.710655,7789400
2001-01-25,53.937500,56.125000,52.937500,54.000000,36.044407,9057000
2001-01-26,54.937500,54.937500,53.062500,53.625000,35.794094,5230900
2001-01-29,53.700001,54.650002,53.700001,54.200001,36.177898,5114200
2001-01-30,54.209999,54.250000,53.160000,53.770000,35.890854,5124200
2001-01-31,54.200001,57.000000,54.040001,56.799999,37.913372,10848100
2001-02-01,56.799999,56.799999,54.470001,55.700001,37.179131,10385300
2001-02-02,55.970001,55.980000,54.150002,54.759998,36.551693,5065000
2001-02-05,55.000000,55.220001,53.299999,53.840000,35.937599,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,35.510391,5394000
2001-02-07,53.209999,54.700001,53.200001,54.660000,36.484932,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,34.909672,7967800
2001-02-09,52.310001,53.349998,50.230000,50.400002,33.641445,7911400
2001-02-12,51.000000,53.480000,50.959999,53.450001,35.677284,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,36.111134,7423200
2001-02-14,54.349998,54.349998,53.000000,53.000000,35.376900,5095000
2001-02-15,53.349998,53.450001,51.650002,52.000000,34.709427,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,34.949722,6659400
2001-02-20,52.200001,54.290001,52.000000,53.400002,35.643913,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,33.514618,8164200
2001-02-22,51.000000,51.000000,48.950001,49.700001,33.174191,9154300
2001-02-23,50.000000,50.799999,48.049999,50.279999,33.561333,8081600
2001-02-26,50.930000,51.369999,50.450001,51.070000,34.088654,6060200
2001-02-27,51.599998,51.849998,49.520000,50.990002,34.035263,7047400
2001-02-28,51.240002,51.299999,49.040001,50.090000,33.434521,7748200
2001-03-01,49.250000,49.869999,48.000000,48.340000,32.266415,8692800
2001-03-02,47.990002,49.689999,47.500000,48.919998,32.653564,6472400
2001-03-05,48.939999,49.540001,48.000000,48.369999,32.286442,4568100
2001-03-06,49.500000,49.959999,48.900002,49.549999,33.074062,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,33.841686,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,34.475796,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,33.895084,5566500
2001-03-12,50.250000,50.250000,48.099998,48.310001,32.246399,5740200
2001-03-13,49.000000,49.299999,47.009998,48.799999,32.573460,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,31.505468,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,31.939342,7509700
2001-03-16,47.849998,47.849998,46.560001,46.930000,31.325253,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,31.625629,5855800
2001-03-20,47.360001,49.480000,47.360001,47.880001,31.959383,10035600
2001-03-21,47.799999,49.770000,47.279999,48.310001,32.293598,8326900
2001-03-22,47.250000,47.400002,45.910000,46.910000,31.357750,11913900
2001-03-23,45.849998,47.910000,45.200001,47.570000,31.798937,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,33.155918,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,33.617157,9784800
2001-03-28,50.000000,50.130001,48.299999,49.660000,33.196018,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,33.837757,7754000
2001-03-30,51.099998,51.240002,49.500000,50.500000,33.757530,8308400
2001-04-02,50.000000,50.980000,49.500000,50.639999,33.851128,7437900
2001-04-03,50.849998,51.000000,48.770000,49.189999,32.881851,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,33.336411,7962100
2001-04-05,50.549999,50.689999,50.009998,50.540001,33.784283,7790000
2001-04-06,50.000000,51.320000,49.509998,51.240002,34.252201,7634400
2001-04-09,51.549999,51.790001,49.799999,50.299999,33.623840,7287300
2001-04-10,51.150002,51.639999,50.770000,50.840000,33.984818,6986500
2001-04-11,50.099998,50.700001,49.259998,50.230000,33.577061,6950300
2001-04-12,48.750000,49.700001,47.410000,49.700001,33.222778,9872800
2001-04-16,49.700001,50.220001,48.709999,49.049999,32.788254,6754500
2001-04-17,48.910000,49.439999,48.509998,49.240002,32.915264,6450800
2001-04-18,49.950001,52.939999,49.630001,52.730000,35.248222,12996900
2001-04-19,51.730000,52.720001,51.700001,52.500000,35.094471,7043000
2001-04-20,52.490002,52.500000,51.400002,51.709999,34.566383,7266900
2001-04-23,52.049999,52.700001,51.650002,52.040001,34.786980,5482800
2001-04-24,50.750000,51.090000,50.049999,50.099998,33.490162,8175500
2001-04-25,51.099998,51.099998,50.029999,50.669998,33.871174,5408400
2001-04-26,51.000000,51.599998,50.549999,51.240002,34.252201,5189400
2001-04-27,52.099998,53.200001,51.900002,52.830002,35.315079,7764200
2001-04-30,53.299999,53.299999,51.220001,51.740002,34.586433,6597800
2001-05-01,51.720001,53.549999,51.400002,53.500000,35.762932,7619000
2001-05-02,53.450001,53.450001,52.279999,53.080002,35.482182,7689800
2001-05-03,52.299999,53.450001,52.029999,53.099998,35.495552,7590700
2001-05-04,52.299999,53.700001,52.009998,53.020000,35.442078,7445400
2001-05-07,52.400002,52.939999,51.849998,52.049999,34.793671,4717000
2001-05-08,51.750000,51.990002,51.139999,51.980000,34.746872,4437600
2001-05-09,52.049999,52.200001,51.299999,51.590000,34.486172,5444300
2001-05-10,53.299999,53.700001,53.209999,53.419998,35.709446,8215200
2001-05-11,53.970001,54.459999,53.349998,54.099998,36.164024,6529600
2001-05-14,54.099998,54.750000,53.840000,54.349998,36.331146,4800300
2001-05-15,54.349998,54.349998,52.000000,52.000000,34.760254,13411700
2001-05-16,51.200001,52.119999,51.000000,51.650002,34.526272,9604400
2001-05-17,51.950001,52.220001,51.299999,51.759998,34.599808,6539500
2001-05-18,51.950001,52.040001,51.410000,52.040001,34.786980,5860900
2001-05-21,52.040001,53.299999,51.560001,53.200001,35.562424,7752900
2001-05-22,53.209999,53.700001,52.900002,53.520000,35.776310,6793700
2001-05-23,53.299999,53.880001,52.209999,52.520000,35.107841,5566100
2001-05-24,52.349998,53.240002,52.150002,52.889999,35.355183,4524500
2001-05-25,52.980000,53.000000,51.200001,51.200001,34.225464,5176200
2001-05-29,51.950001,51.950001,51.029999,51.209999,34.232155,5000600
2001-05-30,51.220001,52.200001,51.119999,51.470001,34.405945,5969800
2001-05-31,52.099998,52.599998,51.270000,51.750000,34.593132,5880700
2001-06-01,51.540001,52.450001,51.450001,51.720001,34.573074,4155100
2001-06-04,51.549999,51.799999,50.500000,50.990002,34.085068,5619900
2001-06-05,50.740002,51.639999,50.689999,51.299999,34.292320,5164000
2001-06-06,51.299999,51.709999,50.700001,50.750000,33.924656,4193700
2001-06-07,50.070000,51.349998,50.070000,51.099998,34.158623,6110300
2001-06-08,51.000000,51.270000,50.750000,51.020000,34.105141,3787500
2001-06-11,50.950001,51.099998,50.160000,50.230000,33.577061,3233500
2001-06-12,50.020000,50.970001,49.610001,50.570000,33.804333,4469200
2001-06-13,50.599998,50.599998,50.060001,50.150002,33.523567,3523500
2001-06-14,49.900002,50.360001,49.400002,49.500000,33.089085,4554600
2001-06-15,49.400002,49.730000,48.000000,48.150002,32.186642,14394400
2001-06-18,48.799999,49.590000,48.349998,48.520000,32.433994,7122900
2001-06-19,49.470001,49.490002,48.630001,48.860001,32.661266,5176800
2001-06-20,49.200001,49.900002,48.980000,49.799999,33.337379,5913000
2001-06-21,49.299999,51.169998,49.299999,50.450001,33.772499,8943800
2001-06-22,50.680000,50.750000,49.450001,49.980000,33.457870,4833700
2001-06-25,50.549999,50.549999,48.799999,49.000000,32.801842,5707400
2001-06-26,48.549999,49.799999,48.529999,49.099998,32.868778,6020100
2001-06-27,49.020000,49.720001,48.400002,48.500000,32.467129,5127100
2001-06-28,48.950001,49.790001,48.950001,49.369999,33.049519,5013700
2001-06-29,49.130001,50.490002,48.599998,48.799999,32.667953,9306500
2001-07-02,48.950001,49.790001,48.650002,49.750000,33.303883,5491200
2001-07-03,49.700001,49.700001,48.939999,49.220001,32.949112,3803700
2001-07-05,49.349998,49.380001,48.450001,48.599998,32.534069,5132100
2001-07-06,48.549999,48.560001,46.709999,47.340000,31.690607,6664200
2001-07-09,47.480000,48.400002,47.049999,48.250000,32.299770,6081800
2001-07-10,48.500000,48.669998,47.380001,47.500000,31.797703,6461600
2001-07-11,48.150002,49.400002,47.619999,48.849998,32.701427,7910500
2001-07-12,50.549999,51.849998,49.950001,51.849998,34.709686,11705100
2001-07-13,51.849998,53.230000,51.130001,52.900002,35.412586,9845500
2001-07-16,53.400002,54.049999,53.110001,53.480000,35.800869,11402300
2001-07-17,53.840000,53.849998,52.939999,53.349998,35.713837,8785400
2001-07-18,52.869999,53.980000,52.529999,53.980000,36.135567,7180300
2001-07-19,53.980000,54.500000,53.810001,54.230000,36.302925,8230700
2001-07-20,54.000000,54.590000,53.900002,54.279999,36.336407,5894900
2001-07-23,53.900002,54.270000,52.849998,53.029999,35.499615,5361100
2001-07-24,53.049999,53.200001,52.500000,53.099998,35.546471,6075300
2001-07-25,53.099998,55.099998,52.730000,55.099998,36.885330,9512400
2001-07-26,55.099998,55.509998,54.180000,55.500000,37.153088,8425900
2001-07-27,55.750000,56.000000,55.009998,55.410000,37.092842,5169300
2001-07-30,56.000000,56.049999,54.189999,55.880001,37.407486,7168200
2001-07-31,55.520000,56.500000,55.400002,55.900002,37.420887,7725600
2001-08-01,55.400002,56.770000,54.950001,55.009998,36.825073,6168500
2001-08-02,55.439999,56.150002,55.049999,55.990002,37.481113,5746300
2001-08-03,55.900002,55.970001,55.049999,55.389999,37.079456,4170000
2001-08-06,55.580002,55.580002,54.060001,54.500000,36.483673,5712600
2001-08-07,54.680000,55.279999,54.150002,55.080002,36.871929,5155500
2001-08-08,54.599998,55.869999,54.400002,54.529999,36.503765,6387000
2001-08-09,54.419998,54.790001,53.299999,54.169998,36.262772,8539200
2001-08-10,53.950001,54.000000,52.500000,53.599998,35.881187,8245600
2001-08-13,53.549999,53.770000,51.799999,52.200001,34.943996,10140400
2001-08-14,51.250000,52.700001,51.130001,52.360001,35.051113,10067600
2001-08-15,52.320000,52.919998,51.820000,52.000000,34.810127,6033000
2001-08-16,51.520000,52.200001,50.669998,51.689999,34.602600,6205200
2001-08-17,51.500000,51.500000,50.099998,50.799999,34.006802,5901700
2001-08-20,51.299999,51.619999,50.799999,51.590000,34.535656,4349000
2001-08-21,51.400002,51.619999,49.880001,49.939999,33.431095,6542700
2001-08-22,50.009998,50.540001,49.509998,50.240002,33.631939,5818100
2001-08-23,50.049999,50.430000,49.500000,49.740002,33.297211,5545200
2001-08-24,49.650002,51.000000,49.650002,50.950001,34.107204,7268400
2001-08-27,51.200001,51.500000,50.389999,50.389999,33.732357,4675000
2001-08-28,49.900002,50.200001,49.700001,50.099998,33.538208,6149700
2001-08-29,50.049999,50.419998,49.029999,49.150002,32.902256,5440500
2001-08-30,49.099998,49.470001,47.240002,47.599998,31.864645,9639000
2001-08-31,47.700001,49.000000,47.700001,48.049999,32.165890,7555100
2001-09-04,48.230000,49.880001,48.209999,48.450001,32.433647,7324700
2001-09-05,48.320000,49.349998,47.000000,49.150002,32.902256,9833200
2001-09-06,48.950001,49.660000,47.000000,47.369999,31.710669,10383500
2001-09-07,46.900002,46.900002,45.119999,46.220001,30.940844,10431700
2001-09-10,45.500000,47.000000,45.040001,46.230000,30.947540,6726900
2001-09-17,44.000000,46.099998,42.000000,44.000000,29.454720,17501800
2001-09-18,45.000000,46.349998,44.160000,45.349998,30.358442,10510300
2001-09-19,45.279999,46.080002,44.189999,45.450001,30.472406,11716600
2001-09-20,45.349998,45.939999,45.009998,45.310001,30.378540,12656400
2001-09-21,44.150002,45.950001,43.900002,44.660000,29.942759,16443600
2001-09-24,46.500000,47.980000,46.009998,47.279999,31.699360,13901700
2001-09-25,48.200001,49.099998,48.049999,48.400002,32.450264,15973800
2001-09-26,49.349998,49.480000,48.619999,49.480000,33.174385,12116300
2001-09-27,49.480000,49.689999,48.110001,49.389999,33.114021,9247000
2001-09-28,49.450001,49.950001,48.810001,49.500000,33.187786,9560200
2001-10-01,49.500000,50.049999,48.139999,49.759998,33.362087,11988600
2001-10-02,50.049999,52.000000,49.799999,51.599998,34.595730,11404200
2001-10-03,51.889999,53.470001,51.500000,52.730000,35.353363,13951800
2001-10-04,52.799999,52.950001,51.419998,51.500000,34.528690,10199000
2001-10-05,51.520000,52.400002,51.000000,52.400002,35.132114,9463200
2001-10-08,52.410000,52.410000,50.959999,51.110001,34.267208,6702000
2001-10-09,51.500000,52.200001,51.000000,52.080002,34.917553,8068400
2001-10-10,52.330002,53.700001,52.200001,53.630001,35.956779,9481900
2001-10-11,53.950001,54.750000,52.849998,53.490002,35.862915,12260600
2001-10-12,52.849998,53.000000,51.799999,52.900002,35.467339,10740100
2001-10-15,52.619999,53.480000,52.410000,53.480000,35.856213,6259700
2001-10-16,53.480000,54.000000,52.500000,53.139999,35.628254,6767600
2001-10-17,53.250000,53.740002,52.150002,52.220001,35.011421,6638500
2001-10-18,52.330002,52.799999,51.419998,51.900002,34.796864,7829100
2001-10-19,52.150002,53.070000,51.599998,53.009998,35.541084,6044500
2001-10-22,52.799999,53.599998,52.080002,53.040001,35.561207,6544200
2001-10-23,53.040001,53.549999,52.150002,52.610001,35.272896,6188400
2001-10-24,52.970001,53.189999,52.430000,52.480000,35.185745,5230800
2001-10-25,51.799999,53.299999,51.509998,53.299999,35.735531,6892800
2001-10-26,53.150002,53.820000,52.500000,53.419998,35.815979,5123700
2001-10-29,52.900002,53.060001,51.709999,51.900002,34.796864,6024800
2001-10-30,51.500000,51.750000,50.360001,50.599998,33.925278,7094900
2001-10-31,50.700001,52.320000,50.650002,51.400002,34.461658,7034600
2001-11-01,51.200001,52.950001,50.860001,52.240002,35.024841,8601900
2001-11-02,51.799999,53.180000,51.759998,52.970001,35.514282,5794300
2001-11-05,53.150002,54.299999,52.389999,53.900002,36.137794,6841200
2001-11-06,54.049999,55.099998,53.650002,54.939999,36.835075,8781200
2001-11-07,54.849998,54.990002,53.400002,53.820000,36.084164,8222400
2001-11-08,54.599998,55.400002,53.990002,54.500000,36.540073,8584100
2001-11-09,54.549999,55.250000,53.889999,55.099998,36.942348,5045700
2001-11-12,54.549999,55.680000,54.000000,55.580002,37.264156,6500700
2001-11-13,55.900002,55.950001,54.250000,54.259998,36.379158,10522000
2001-11-14,55.599998,55.799999,55.049999,55.279999,37.063023,9589300
2001-11-15,55.580002,56.240002,55.279999,56.000000,37.545773,8452000
2001-11-16,56.000000,56.000000,54.650002,55.099998,36.942348,10558400
2001-11-19,54.599998,55.860001,54.599998,55.750000,37.378139,7963900
2001-11-20,55.700001,55.980000,55.110001,55.700001,37.344620,6336400
2001-11-21,55.520000,55.610001,54.840000,55.119999,36.955765,4989500
2001-11-23,55.070000,55.849998,55.060001,55.799999,37.411678,2307000
2001-11-26,55.700001,56.020000,55.310001,55.750000,37.378139,7702400
2001-11-27,55.549999,55.810001,54.830002,55.080002,36.928921,9664100
2001-11-28,54.900002,55.759998,54.480000,55.000000,36.875313,7469400
2001-11-29,55.099998,55.290001,54.500000,54.650002,36.640644,5727700
2001-11-30,55.000000,55.900002,54.900002,55.150002,36.975876,8414300
2001-12-03,55.060001,55.230000,54.180000,54.580002,36.593712,7615500
2001-12-04,54.400002,55.169998,54.200001,55.169998,36.989265,6865500
2001-12-05,55.169998,56.570000,54.939999,56.570000,37.927933,9031700
2001-12-06,55.950001,55.990002,55.410000,55.619999,37.290993,7044300
2001-12-07,55.209999,55.599998,54.750000,55.340000,37.103252,4602400
2001-12-10,55.099998,55.400002,54.270000,54.270000,36.385864,5293400
2001-12-11,54.119999,54.799999,53.509998,54.080002,36.258480,6097600
2001-12-12,54.020000,54.700001,53.500000,54.330002,36.426105,5772300
2001-12-13,54.080002,54.090000,53.099998,53.360001,35.775738,7847100
2001-12-14,53.700001,54.410000,53.029999,54.060001,36.245071,6015900
2001-12-17,54.150002,55.849998,53.880001,55.849998,37.445206,8463200
2001-12-18,55.910000,56.099998,55.419998,55.779999,37.398262,8798500
2001-12-19,55.680000,56.500000,55.349998,56.279999,37.780903,8212100
2001-12-20,56.330002,57.139999,56.200001,56.259998,37.767464,7845000
2001-12-21,56.840000,57.580002,56.529999,57.570000,38.646893,13126800
2001-12-24,57.520000,57.700001,57.130001,57.130001,38.351513,2031400
2001-12-26,57.750000,58.570000,57.709999,58.150002,39.036236,6638900
2001-12-27,58.099998,58.599998,57.770000,58.369999,39.183933,4822200
2001-12-28,58.349998,58.740002,58.139999,58.349998,39.170502,4343400
2001-12-31,58.099998,58.480000,57.549999,57.549999,38.633476,5134700
2002-01-02,57.650002,58.150002,56.990002,58.049999,38.969120,6677900
2002-01-03,57.950001,58.299999,57.500000,57.980000,38.922119,5957300
2002-01-04,57.660000,58.259998,57.200001,57.599998,38.667019,6679700
2002-01-07,57.450001,58.099998,57.209999,57.389999,38.526043,5360400
2002-01-08,57.689999,58.000000,57.330002,57.840000,38.828148,4370200
2002-01-09,57.150002,57.529999,56.189999,56.400002,37.861458,7575800
2002-01-10,56.400002,57.349998,56.259998,57.000000,38.264240,6466400
2002-01-11,56.650002,56.740002,55.529999,55.799999,37.458694,7271300
2002-01-14,55.799999,56.900002,55.759998,55.759998,37.431824,6713800
2002-01-15,55.759998,56.900002,55.310001,56.869999,38.176956,8086100
2002-01-16,56.869999,56.869999,55.500000,55.990002,37.586231,5506400
2002-01-17,55.849998,57.220001,55.700001,56.759998,38.103130,7796500
2002-01-18,56.549999,56.889999,55.970001,56.349998,37.827888,7007400
2002-01-22,57.119999,58.700001,57.110001,58.009998,38.942245,9990000
2002-01-23,58.400002,59.950001,58.220001,59.860001,40.184166,10682200
2002-01-24,59.860001,59.950001,59.299999,59.669998,40.056614,7984100
2002-01-25,59.360001,59.480000,58.060001,58.400002,39.204075,7322100
2002-01-28,58.700001,59.180000,58.320000,58.630001,39.358463,5142700
2002-01-29,59.080002,59.480000,57.910000,57.910000,38.875141,7373900
2002-01-30,57.799999,59.950001,57.750000,59.750000,40.110325,10006100
2002-01-31,59.599998,59.980000,59.099998,59.980000,40.264721,6861200
2002-02-01,59.700001,59.900002,58.750000,59.259998,39.781406,6697000
2002-02-04,59.580002,59.900002,58.650002,58.900002,39.539703,6514600
2002-02-05,59.040001,59.500000,58.450001,58.799999,39.472595,6626800
2002-02-06,58.700001,59.250000,58.410000,58.880001,39.526287,6421200
2002-02-07,59.150002,59.750000,58.340000,58.389999,39.197350,8419300
2002-02-08,58.389999,59.150002,58.099998,59.150002,39.707554,6378800
2002-02-11,59.490002,60.299999,59.380001,60.250000,40.445976,8501000
2002-02-12,59.849998,60.349998,59.799999,60.099998,40.345272,5323600
2002-02-13,60.299999,60.720001,59.880001,60.119999,40.358704,6399600
2002-02-14,60.349998,60.590000,59.930000,60.490002,40.607086,5986000
2002-02-15,60.490002,60.590000,59.900002,60.029999,40.298302,7257600
2002-02-19,59.400002,60.180000,59.200001,59.290001,39.801514,9060600
2002-02-20,59.369999,60.200001,58.799999,60.020000,40.291580,8194100
2002-02-21,60.150002,60.869999,59.389999,59.549999,39.976059,7339600
2002-02-22,59.650002,59.950001,58.599998,59.950001,40.244595,7603200
2002-02-25,60.200001,60.750000,60.060001,60.650002,40.714493,8342500
2002-02-26,60.799999,62.279999,60.450001,62.099998,41.687893,11650400
2002-02-27,62.599998,62.849998,61.750000,62.250000,41.788567,12977300
2002-02-28,62.700001,62.880001,61.540001,62.009998,41.627472,11995700
2002-03-01,62.200001,62.810001,62.060001,62.810001,42.164524,7519600
2002-03-04,62.950001,63.080002,62.180000,62.980000,42.278637,8167600
2002-03-05,62.320000,62.590000,60.549999,60.759998,40.788334,12356700
2002-03-06,60.970001,61.480000,60.299999,60.900002,40.882320,10196200
2002-03-07,61.500000,61.950001,60.990002,61.700001,41.419357,9292400
2002-03-08,62.180000,62.900002,62.000000,62.520000,41.969822,10461200
2002-03-11,62.810001,62.810001,62.029999,62.529999,41.976540,6698200
2002-03-12,61.900002,62.400002,61.889999,62.230000,41.775143,6980900
2002-03-13,61.750000,62.090000,61.299999,61.990002,41.614033,6178300
2002-03-14,61.950001,62.590000,61.910000,62.270000,41.802013,5020200
2002-03-15,62.680000,63.750000,62.450001,63.750000,42.795555,13302500
2002-03-18,63.919998,63.939999,62.700001,63.549999,42.661282,6358800
2002-03-19,63.700001,63.840000,63.040001,63.459999,42.600868,5544900
2002-03-20,62.950001,63.439999,62.930000,63.180000,42.463078,7102100
2002-03-21,62.950001,63.189999,61.950001,62.200001,41.804420,5802400
2002-03-22,62.200001,62.240002,61.570000,62.049999,41.703609,5499200
2002-03-25,61.849998,62.180000,61.279999,61.279999,41.186077,5917900
2002-03-26,61.349998,62.389999,61.349998,62.169998,41.784264,6183500
2002-03-27,62.049999,62.299999,61.619999,62.000000,41.669991,6930800
2002-03-28,62.009998,62.169998,61.279999,61.299999,41.199528,5830000
2002-04-01,60.349998,60.360001,58.619999,59.560001,40.030094,13248900
2002-04-02,59.500000,59.509998,58.750000,58.930000,39.606674,7788800
2002-04-03,59.400002,59.799999,57.750000,58.599998,39.384876,8932800
2002-04-04,58.799999,59.599998,58.720001,59.279999,39.841888,6853300
2002-04-05,59.230000,59.750000,58.779999,59.139999,39.747810,5321600
2002-04-08,59.000000,59.950001,58.520000,59.779999,40.177948,6139300
2002-04-09,60.099998,60.450001,59.900002,60.099998,40.393013,6229800
2002-04-10,60.250000,60.700001,59.869999,60.570000,40.708904,7116000
2002-04-11,60.650002,61.810001,60.009998,60.169998,40.440067,8567000
2002-04-12,60.700001,61.849998,60.290001,61.230000,41.152500,6488900
2002-04-15,61.049999,61.270000,59.520000,59.930000,40.278774,5770000
2002-04-16,60.200001,60.709999,59.599998,60.000000,40.325813,7013800
2002-04-17,60.549999,60.549999,58.650002,59.290001,39.848606,9141200
2002-04-18,58.549999,59.419998,56.740002,58.150002,39.082428,11727300
2002-04-19,58.799999,59.099998,58.139999,58.930000,39.606674,5848200
2002-04-22,58.930000,59.099998,57.000000,57.549999,38.679180,6438900
2002-04-23,57.849998,58.439999,57.619999,58.049999,39.015232,6917900
2002-04-24,57.900002,58.639999,57.320000,57.450001,38.611965,6527500
2002-04-25,56.799999,57.110001,56.230000,57.000000,38.309513,7330800
2002-04-26,57.250000,57.299999,55.779999,55.799999,37.503014,10036100
2002-04-29,55.900002,57.400002,55.799999,56.200001,37.771832,10053400
2002-04-30,56.099998,56.590000,55.459999,55.860001,37.543335,10411000
2002-05-01,55.599998,56.799999,54.820000,56.799999,38.175091,8589100
2002-05-02,56.750000,57.250000,56.180000,56.650002,38.074280,7659000
2002-05-03,56.450001,56.480000,55.080002,55.250000,37.133347,7821600
2002-05-06,55.610001,56.130001,53.950001,53.990002,36.286503,7980500
2002-05-07,54.619999,55.500000,54.000000,55.009998,36.972034,8965100
2002-05-08,56.250000,56.490002,55.680000,56.389999,37.899536,8317600
2002-05-09,55.650002,55.750000,53.720001,54.990002,36.958607,11840200
2002-05-10,55.240002,55.259998,53.610001,53.660000,36.064716,7436000
2002-05-13,53.840000,55.279999,53.840000,55.040001,36.992214,6421700
2002-05-14,57.500000,58.250000,57.049999,57.389999,38.571636,12505700
2002-05-15,57.639999,58.189999,56.639999,56.770000,38.154934,10467000
2002-05-16,57.650002,58.689999,57.439999,58.349998,39.216854,8016000
2002-05-17,58.349998,59.299999,57.959999,58.330002,39.203407,7547100
2002-05-20,58.750000,58.820000,57.700001,57.799999,38.847198,5031900
2002-05-21,57.900002,58.119999,56.599998,56.599998,38.040688,6376800
2002-05-22,56.700001,56.799999,55.700001,56.799999,38.175091,6026900
2002-05-23,56.500000,56.759998,55.790001,56.310001,37.845779,5915900
2002-05-24,56.560001,56.939999,55.509998,55.520000,37.314831,5011100
2002-05-28,55.400002,55.630001,53.930000,54.790001,36.824192,6920300
2002-05-29,54.900002,55.660000,54.529999,54.529999,36.649445,5427400
2002-05-30,54.099998,54.849998,53.750000,53.990002,36.286503,8196300
2002-05-31,54.900002,55.580002,54.000000,54.099998,36.360443,11707200
2002-06-03,54.180000,54.669998,52.950001,53.150002,35.721947,8180000
2002-06-04,53.000000,54.000000,52.000000,54.000000,36.293228,13781900
